,usaf,name,country,state,lat,lon,elev
360,722184,PLAINS / PETERSON FIELD,US,GA,32.08,-84.37,+0160.0
361,722205,THEDFORD(NEXRAD)             ,US,NE,41.95,-100.583,+0905.0
362,722224,PERRY FOLEY,US,FL,30.072,-83.574,+0013.7
363,722227,PENSACOLA SAUFLEY NAS,US,FL,30.483,-87.35,+0028.0
364,722238,HANCHEY AHP,US,AL,31.35,-85.65,+0097.0
365,722239,LOWE AHP,US,AL,31.35,-85.75,+0074.0
366,722244,COLLEGE PARK,US,MD,38.981,-76.922,+0014.6
367,722245,PANAMA CITY-BAY CO. INT AP,US,FL,30.212,-85.683,+0006.4
368,722253,MOREHOUSE MEMORIAL AIRPORT,US,LA,32.756,-91.881,+0050.9
369,722265,MAXWELL AFB,US,AL,32.383,-86.367,+0052.0
370,722266,CRAIG FLD,US,AL,32.35,-86.983,+0051.0
371,722268,DOTHAN RGNL,US,AL,31.317,-85.45,+0122.0
372,722273,ATLANTA (NAVRES)             ,US,GA,33.917,-84.517,+0326.0
373,722275,ANDALUSIA OPP,US,AL,31.309,-86.394,+0094.5
374,722288,AUBURN UNIV. (AMOS)          ,US,AL,32.6,-85.5,+0198.0
375,722290,NWS METEOROLOGICAL OBSY,US,AL,32.9,-87.25,+0138.1
376,722290,CENTREVILLE,US,AL,32.9,-87.25,+0140.0
377,722297,MISSISSIPPI CANYON 778       ,US,LA,28.15,-93.35,+0043.0
378,722300,BIRMINGHAM,US,AL,33.183,-86.783,+0175.0
379,722303,HIGH ISLAND,US,LA,28.13,-94.4,+0030.0
380,722304,MISSISSIPPI CANYON,US,LA,28.78,-89.05,+0018.0
381,722305,VENICE HELIPORT,US,LA,29.12,-89.2,+0080.0
382,722306,EUGENE ISLAND,US,LA,28.47,-91.78,+0030.0
383,722307,MARATHON-VENICE,US,LA,29.286,-89.364,+0001.5
384,722309,GRAND ISLE SAWRS,US,LA,29.25,-89.966,+0002.1
385,722317,BATON ROUGE METRO R,US,LA,30.537,-91.147,+0023.2
386,722320,BATON ROUGE METRO R,US,LA,29.333,-89.408,+0000.3
387,722333,SAGUACHE MUNICIPAL AIRPORT,US,CO,38.097,-106.169,+2385.4
388,722334,BEAUREGARD REGIONAL AIRPORT,US,LA,30.833,-93.333,+0062.2
389,722335,WEST CAMERON,US,LA,28.33,-93.02,+0024.0
390,722337,EAST ADDITION B323           ,US,TX,28.22,-93.75,+0026.0
391,722344,LOUISVILLE WINSTON CO,US,MS,33.146,-89.062,+0175.3
392,722347,HAGLER AAF,US,MS,31.282,-89.253,+0046.0
393,722349,PICAYUNE MUNI,US,MS,30.487,-89.651,+0017.1
394,722356,MID DELTA RGNL,US,MS,33.483,-90.985,+0039.3
395,722359,GREENWOOD LEFLORE,US,MS,33.496,-90.087,+0040.5
396,722364,TUNICA MUNICIPAL AIRPORT,US,MS,34.681,-90.347,+0059.1
397,722366,SLIDELL LA WSO/WSR,US,LA,30.343,-89.822,+0008.2
398,722384,HIGH ISLAND A572C            ,US,LA,27.95,-93.98,+0030.0
399,722394,SHIP SHOAL B224A             ,US,LA,28.5,-91.3,+0032.0
400,722397,SHIP SHOAL PLATFORM,US,LA,28.68,-91.22,+0018.0
401,722403,SALT POINT,US,LA,29.562,-91.526,+0001.2
402,722417,WILMETTE (CGS)               ,US,IL,42.067,-87.683,+0183.0
403,722418,CALUMET (CGS)                ,US,IL,41.717,-87.533,+0180.0
404,722422,SCHOLES INTL AT GLSTON APT,US,TX,29.273,-94.859,+0002.7
405,722423,GALVESTON SCHOLES FIELD,US,TX,29.273,-94.859,+0002.7
406,722433,WEST HOUSTON,US,TX,29.818,-95.673,+0033.8
407,722435,WILLIAM P HOBBY,US,TX,29.638,-95.282,+0014.3
408,722435,WILLIAM P HOBBY,US,TX,29.633,-95.267,+0014.0
409,722439,SOUTH BRAZOS A70             ,US,TX,28.02,-95.87,+0023.0
410,722445,EASTERWOOD FLD,US,TX,30.589,-96.365,+0100.0
411,722447,LONGVIEW,US,TX,32.385,-94.712,+0113.7
412,722448,TYLER POUNDS RGNL,US,TX,32.35,-95.4,+0166.0
413,722470,LONGVIEW,US,TX,32.35,-94.65,+0124.0
414,722484,SHREVEPORT DOWNTOWN,US,LA,32.54,-93.745,+0055.0
415,722503,VERMILLION,US,TX,28.583,-92.467,+0038.0
416,722518,ORANGE GROVE NALF,US,TX,27.9,-98.05,+0078.0
417,722520,LAREDO INTL AIRPORT,US,TX,27.55,-99.467,+0155.0
418,722520,LAREDO INTL AIRPORT,US,TX,27.55,-99.467,+0155.0
419,722521,LAREDO INTL,US,TX,27.617,-99.517,+0164.0
420,722523,STINSON MUNI,US,TX,29.333,-98.467,+0176.0
421,722525,LAREDO AIR FORCE BASE,US,TX,27.544,-99.461,+0154.8
422,722525,LAREDO INTL ARPT,US,TX,27.617,-99.517,+0164.0
423,722536,RANDOLPH AFB,US,TX,29.517,-98.267,+0232.0
424,722540,AUSTIN/MUELLER MUNI,US,TX,30.321,-97.76,+0200.6
425,722545,BERGSTROM AFB/AUSTI,US,TX,30.183,-97.68,+0150.9
426,722545,BERGSTROM AFB/AUSTI,US,TX,30.2,-97.683,+0165.0
427,722546,SAN MARCOS (AWOS)            ,US,TX,29.9,-97.867,+0182.0
428,722553,BRENHAM MUNI,US,TX,30.219,-96.374,+0093.9
429,722554,FAYETTE RGNL AIR CTR,US,TX,29.908,-96.95,+0098.8
430,722556,CHASE NAVAL AIR STATION,US,TX,28.367,-97.667,+0020.1
431,722572,FORT HOOD,US,TX,31.133,-97.717,+0266.7
432,722581,DALLAS LOVE FIELD,US,TX,32.852,-96.856,+0148.7
433,722583,DALLAS LOVE FLD,US,TX,32.852,-96.856,+0148.7
434,722585,NAVAL AIR STATION OPERATIONS,US,TX,32.733,-96.967,+0150.0
435,722586,DEL RIO(NEXRAD)              ,US,TX,29.267,-100.283,+0345.0
436,722596,FORT WORTH MEACHAM,US,TX,32.819,-97.361,+0215.2
437,722610,DEL RIO INTL,US,TX,29.367,-100.917,+0315.0
438,722615,LAUGHLIN AFB,US,TX,29.367,-100.783,+0330.0
439,722626,MARFA AP,US,TX,30.371,-104.017,+1478.0
440,722626,MARFA AP,US,TX,30.371,-104.017,+1478.0
441,722635,JUNCTION,US,TX,30.511,-99.766,+0533.1
442,722636,DALHART MUNICIPAL,US,TX,36.017,-102.55,+1217.4
443,722654,FT STOCKTON\PECOS,US,TX,30.912,-102.917,+0917.4
444,722655,WEBB AFB,US,TX,32.217,-101.517,+0780.9
445,722657,BIG SPRING,US,TX,32.233,-101.5,+0783.9
446,722658,SANDERSON (RAMOS)            ,US,TX,30.167,-102.417,+0908.0
447,722665,ABILENE DYESS AFB,US,TX,32.433,-99.85,+0545.3
448,722673,SHERMAN-DENISON,US,TX,33.72,-96.67,+0228.0
449,722675,REESE AFB/LUBBOCK,US,TX,33.6,-102.05,+1017.0
450,722684,RUIDOSO,US,NM,33.35,-105.667,+2106.0
451,722685,CORONA / LINCOLN,US,NM,34.1,-105.667,+1981.0
452,722690,WHITE SANDS  NM.             ,US,NM,32.383,-106.483,+1244.0
453,722696,HOLLOMAN AFB,US,NM,32.85,-106.1,+1248.0
454,722697,NORTHROP STRIP/ALAM,US,NM,32.95,-106.417,+1324.0
455,722707,GUADALUPE PASS,US,TX,31.831,-104.809,+1663.0
456,722720,BISBEE DOUGLAS INTL,US,AZ,32.633,-108.167,+1659.9
457,722726,NOGALES (AMOS)               ,US,AZ,33.237,-107.268,+1480.7
458,722726,NOGALES AUTOMATIC METEOROLOGI,US,AZ,31.42,-110.85,+1198.0
459,722733,LUKEVILLE,US,AZ,31.88,-112.82,+0511.0
460,722735,BISBEE DOUGLAS INTL,US,AZ,31.458,-109.606,+1250.0
461,722743,TUCSON NEXRAD,US,AZ,31.883,-110.617,+1586.0
462,722746,SAFFORD MUNICIPAL,US,AZ,32.85,-109.633,+0968.0
463,722785,LUKE AFB,US,AZ,33.533,-112.383,+0331.0
464,722800,YUMA MARINE CORPS AIR STATION,US,AZ,32.667,-114.6,+0062.8
465,722805,YUMA MCAS,US,AZ,32.65,-114.617,+0064.9
466,722806,AJO MUNI,US,AZ,32.45,-112.867,+0444.4
467,722819,MULTI PURPOSE RANGE,US,KS,39.294,-96.926,+0385.3
468,722822,DIRT STRIP EAST OF FORT POLK,US,LA,31.114,-92.966,+0114.0
469,722823,CAMP DAVID,US,MD,39.65,-77.467,+0561.4
470,722825,TONOPAH TEST RANGE #74       ,US,NV,37.617,-116.264,+1755.7
471,722826,SITE R,US,PA,39.733,-77.433,+0249.3
472,722826,SITE R,US,PA,39.733,-77.433,+0274.9
473,722864,BIG BEAR CITY ARPT,US,CA,34.267,-116.85,+2057.0
474,722865,ONTARIO,US,CA,34.067,-117.65,+0303.9
475,722865,ONTARIO,US,CA,34.067,-117.65,+0303.9
476,722866,SAN BERNARDINO INTERNATIONAL,US,CA,34.095,-117.235,+0353.3
477,722867,BEAUMONT,US,CA,33.933,-116.967,+0692.0
478,722867,BEAUMONT,US,CA,33.933,-116.967,+0692.0
479,722888,NORTH CENTRAL LOWER,US,MI,44.9,-84.717,+0446.0
480,722889,APPLE VALLEY,US,CA,34.575,-117.186,+0933.3
481,722890,MOUNT WILSON,US,CA,34.233,-118.067,+1739.2
482,722890,MOUNT WILSON,US,CA,34.233,-118.067,+1739.0
483,722898,ANACAPA ISLAND,US,CA,34.02,-119.37,+0042.0
484,722901,SAN DIEGO/MONTGOMER,US,CA,32.817,-117.133,+0129.0
485,722904,BROWN FLD MUNI,US,CA,32.567,-116.967,+0160.0
486,722905,POINT LOMA / CABRILLO,US,CA,32.67,-117.48,+0111.0
487,722908,EL TORO(USMC)                ,US,CA,33.667,-117.733,+0117.0
488,722910,SAN NICHOLAS ISLAND,US,CA,33.25,-119.45,+0174.0
489,722915,TUSTIN MCAF,US,CA,33.7,-117.833,+0016.5
490,722916,MALIBU BEACH,US,CA,34.03,-118.68,+0139.0
491,722923,CAMP PENDLETON MCAS,US,CA,33.3,-117.35,+0019.0
492,722928,MCOLF CAMP PENDLETON RED BEAC,US,CA,33.286,-117.456,+0027.1
493,722928,MCOLF CAMP PENDLETON (RED BEA,US,CA,33.286,-117.456,+0027.0
494,722930,SAN DIEGO/MIRAMAR N,US,CA,32.867,-117.133,+0145.7
495,722931,MIRAMAR MCAS,US,CA,32.867,-117.15,+0146.0
496,722935,EL CAPITAN BEACH,US,CA,34.467,-120.033,+0027.0
497,722955,TORRANCE AIRPORT,US,CA,33.802,-118.342,+0027.4
498,722957,LONG BEACH,US,CA,32.75,-118.417,+0024.0
499,722978,HUNTINGTON BEACH,US,CA,33.65,-118.0,+0035.0
500,722979,LONG BEACH NAVAL STN,US,CA,33.75,-118.233,+0004.3
501,722984,HUNTINGTON B. OIL,US,CA,33.57,-118.13,+0036.0
502,723011,WILMINGTON NEW HANOVER COUNTY,US,NC,34.268,-77.9,+0011.6
503,723013,WILMINGTON INTL,US,NC,34.268,-77.9,+0011.6
504,723040,CAPE HATTERAS,US,NC,35.233,-75.622,+0003.4
505,723044,ERWIN  HARNETT COUNTY AIRPORT,US,NC,35.38,-78.73,+0060.0
506,723048,ANDREWS  ANDREWS-MURPHY AIRPO,US,NC,35.19,-83.86,+0518.0
507,723050,NEWPORT,US,NC,34.767,-76.867,+0010.8
508,723062,USMC BOMB RANGE BT-11        ,US,NC,35.017,-76.467,+0005.2
509,723077,NORFOLK / CHESAPEAK,US,VA,36.9,-75.72,+0023.0
510,723078,MARKS MUNI,US,VA,36.596,-78.56,+0128.3
511,723086,NEWPORT NEWS WILLIA,US,VA,37.133,-76.483,+0013.0
512,723105,MC ENTIRE JNGB,US,SC,33.921,-80.801,+0077.0
513,723105,MC ENTIRE JNGB,US,SC,33.921,-80.801,+0077.0
514,723125,ANDERSON RGNL,US,SC,34.498,-82.71,+0235.6
515,723126,SPARTANBURG DOWNTOWN MEMORIAL,US,SC,34.917,-81.95,+0244.1
516,723144,RURFTON CO-MARCHMAN FLD AP,US,NC,35.428,-81.935,+0328.6
517,723145,HICKORY RGNL,US,NC,35.743,-81.382,+0362.1
518,723155,HOT SPRINGS (AWRS)           ,US,NC,35.9,-82.817,+0451.0
519,723180,BLACKSBURG,US,VA,37.2,-80.4,+0641.9
520,723181,BRISTOL TRI CITY AIRPORT,US,TN,36.473,-82.404,+0464.8
521,723183,TRI CITIES RGNL,US,TN,36.473,-82.404,+0464.8
522,723191,WINSTON-SALEM REYNOLDS AP,US,NC,36.134,-80.222,+0295.7
523,723231,REDSTONE AAF,US,AL,34.683,-86.683,+0209.0
524,723244,DALLAS BAY SKY PARK,US,TN,35.188,-85.178,+0210.3
525,723245,MONTEAGLE,US,TN,35.25,-85.85,+0586.0
526,723246,OAK RIDGE,US,TN,36.024,-84.238,+0277.4
527,723263,FAYETTEVILLE/KELSO,US,TN,35.133,-86.55,+0198.0
528,723265,CROSSVILLE MEM WHIT,US,TN,35.951,-85.081,+0570.0
529,723274,UPPER CUMBERLAND RGNL,US,TN,36.056,-85.531,+0312.4
530,723275,CLARKSVILLE/OUTLAW,US,TN,36.617,-87.417,+0168.0
531,723290,CAPE GIRARDEAU RGNL,US,MO,37.087,-84.077,+0369.1
532,723291,LONDON-CORBIN AP,US,KY,37.087,-84.077,+0369.1
533,723293,LONDON-CORBIN AP,US,KY,37.087,-84.077,+0369.1
534,723301,TUPELO C D LEMONS ARPT,US,MS,34.262,-88.771,+0110.0
535,723303,TUPELO C D LEMONS ARPT,US,MS,34.262,-88.771,+0110.0
536,723305,OXFORD UNIVERSITY,US,MS,34.383,-89.533,+0137.0
537,723306,COLUMBUS AFB,US,MS,33.65,-88.45,+0066.0
538,723345,MEMPHIS NAS,US,TN,35.35,-89.867,+0097.5
539,723348,ABILENE(NEXRAD)              ,US,TX,32.533,-99.25,+0462.0
540,723401,LITTLE ROCK ADAMS FIELD,US,AR,34.727,-92.239,+0078.3
541,723408,ARKANSAS INTL,US,AR,35.967,-89.933,+0077.0
542,723424,MONTICELLO MUNI,US,AR,33.636,-91.756,+0082.3
543,723446,BOONE CO,US,AR,36.267,-93.157,+0422.1
544,723485,POPLAR BLUFF(AMOS)&          ,US,MO,36.767,-90.467,+0116.0
545,723489,CAPE GIRARDEAU RGNL,US,MO,37.225,-89.571,+0107.3
546,723490,MONETTE,US,MO,36.917,-94.017,+0437.0
547,723493,WAPPAPELLO,US,MO,36.933,-90.283,+0101.0
548,723513,SHEPPARD AFB,US,TX,33.967,-98.483,+0310.6
549,723520,ALTUS AFB,US,OK,34.65,-99.267,+0420.0
550,723527,GAGE/SHATTUCK,US,OK,36.297,-99.769,+0671.2
551,723529,ARDMORE DOWNTOWN EXE,US,OK,34.147,-97.123,+0257.3
552,723535,VANCE AFB,US,OK,36.333,-97.917,+0398.0
553,723546,PONCA CITY MUNI,US,OK,36.737,-97.102,+0304.2
554,723567,TULSA WSO/(INOLA)            ,US,OK,36.18,-95.56,+0223.7
555,723601,CHILDRESS MUNICIPAL AP,US,TX,34.427,-100.283,+0595.0
556,723604,CHILDRESS MUNICIPAL,US,TX,34.427,-100.283,+0595.0
557,723620,SOCORRO MUNI,US,NM,34.022,-106.903,+1485.9
558,723653,ALBUQUERQUE RADAR,US,NM,35.167,-106.567,+1621.0
559,723655,MORIARTY,US,NM,34.98,-106.05,+1890.0
560,723657,TORREON,US,NM,35.799,-107.181,+2105.9
561,723659,TAOS,US,NM,36.383,-105.6,+2126.0
562,723671,CLAYTON MUNICIPAL AIRPARK,US,NM,36.449,-103.154,+1515.5
563,723675,CHAMA AWRS,US,NM,36.9,-106.583,+2393.0
564,723678,RATON MUNICIPAL CREWS FIELD A,US,NM,36.741,-104.502,+1935.2
565,723700,KINGMAN,US,AZ,35.259,-113.95,+1051.0
566,723721,PRESCOTT MUNICIPAL AP,US,AZ,34.652,-112.421,+1539.8
567,723745,PAYSON,US,AZ,34.257,-111.339,+1572.0
568,723746,SHOW LOW MUNICIPAL,US,AZ,34.25,-110.033,+1943.0
569,723756,SEDONA,US,AZ,34.849,-111.788,+1471.3
570,723757,FLAGSTAFF NEXRAD,US,AZ,34.567,-111.2,+2291.0
571,723758,RUSK COUNTY,US,WI,45.5,-91.0,+0377.0
572,723762,SANTA YNEZ,US,CA,34.606,-120.076,+0205.0
573,723781,GRAND CANYON PARK,US,AZ,35.95,-112.15,+2014.0
574,723785,PAGE MUNI (AMOS)  &          ,US,AZ,36.933,-111.45,+1314.0
575,723786,KINGMAN (AMOS)    &          ,US,AZ,35.25,-113.933,+1033.0
576,723787,LAKE HAVASU (AWOS)           ,US,AZ,34.467,-111.767,+0147.0
577,723814,TWENTYNINE PALMS NAAS,US,CA,34.3,-116.167,+0695.9
578,723826,INYOKERN AIRPORT,US,CA,35.667,-117.833,+0748.9
579,723850,YUCCA FLATS TEST S T,US,NV,36.95,-116.05,+1196.9
580,723874,BICYCLE LAKE FORT IRWIN AAF(N,US,CA,35.283,-116.617,+0716.0
581,723884,JOLON HUNTER LIGGETT MIL RES,US,CA,36.0,-121.233,+0317.0
582,723894,MAMMOTH YOSEMITE,US,CA,37.624,-118.838,+2173.0
583,723897,FRESNO CHANDLER DOWNTOWN AP,US,CA,36.733,-119.817,+0084.1
584,723897,FRESNO CHANDLER EXECUTIVE,US,CA,36.732,-119.82,+0084.7
585,723900,SAN SIMEON/PT. PIED,US,CA,35.666,-121.285,+0021.0
586,723900,POINT PIEDRAS BLANCA,US,CA,35.67,-121.28,+0017.0
587,723914,JOLON HUNTER LIGGETT MIL RES,US,CA,36.0,-121.233,+0317.0
588,723920,SANTA PAULA,US,CA,34.35,-119.067,+0075.0
589,723928,SANTA PAULA ARPT,US,CA,34.35,-119.083,+0078.9
590,723935,VANDENBERG RANGE,US,CA,34.717,-120.567,+0100.0
591,724008,HALIFAX COUNTY AIRPORT,US,NC,36.439,-77.71,+0078.0
592,724019,WAKEFIELD MUNI,US,VA,36.983,-77.0,+0034.0
593,724024,WALLOPS ISLAND UAU,US,VA,37.937,-75.471,+0014.6
594,724029,RICHMOND (ASOS)              ,US,VA,37.708,-77.434,+0062.5
595,724029,RICHMOND (ASOS)              ,US,VA,37.7,-77.433,+0063.0
596,724043,EASTON/NEWMAN/FLD,US,MD,38.8,-76.067,+0022.0
597,724045,SALISBURY OCEAN CIT,US,MD,38.341,-75.51,+0018.3
598,724057,PHILLIPS AAF,US,MD,39.467,-76.167,+0017.0
599,724064,FORT RITCHIE/SITE R,US,MD,39.733,-77.433,+0275.0
600,724065,TIPTON AIRPORT,US,MD,39.083,-76.767,+0046.0
601,724076,ATLANTIC CITY (CGS)          ,US,NJ,39.379,-74.424,+0003.4
602,724084,MONMOUTH EXECUTIVE,US,NJ,40.183,-74.117,+0048.0
603,724086,WILLOW GROVE NAS,US,PA,40.2,-75.15,+0110.0
604,724089,WILMINGTON NEW CAST,US,DE,39.673,-75.601,+0024.4
605,724104,SOMERSET ARPT ASOS,US,NJ,40.633,-74.667,+0032.0
606,724125,MERCER CO,US,WV,37.296,-81.208,+0871.0
607,724126,WHITE SULPHUR SPRNG,US,WV,37.767,-80.333,+0549.0
608,724131,PIKEVILLE (RAMOS)            ,US,KY,37.483,-82.517,+0209.0
609,724165,GRANT CO,US,WV,38.994,-79.144,+0292.6
610,724236,JACKSON CARROLL ARPT,US,KY,37.591,-83.314,+0413.6
611,724270,OAK RIDGE,US,TN,39.2,-81.27,+0263.3
612,724270,OAK RIDGE,US,TN,36.017,-84.217,+0279.0
613,724271,PARKERSBURG WOOD COUNTY AP,US,WV,39.2,-81.27,+0263.3
614,724289,TOLEDO COAST GUARD STATION,US,OH,41.7,-83.45,+0180.0
615,724293,MOUNT WERNER,US,CO,40.46,-106.76,+3241.2
616,724295,SPRINGFIELD BECKLEY,US,OH,39.833,-83.833,+0320.0
617,724295,SPRINGFIELD BECKLEY,US,OH,39.833,-83.833,+0320.0
618,724325,RACEWAY,US,IN,38.049,-87.381,+0122.0
619,724343,ST LOUIS NEXRAD,US,MO,36.7,-90.683,+0220.0
620,724360,COLUMBUS BAKALAR,US,IN,39.267,-85.9,+0199.9
621,724361,COLUMBUS BAKALAR,US,IN,39.267,-85.9,+0199.9
622,724370,TERRE HAUTE HULMAN REGIONAL A,US,IN,39.45,-87.3,+0175.3
623,724370,TERRE HAUTE HULMAN REGIONAL A,US,IN,39.45,-87.3,+0175.3
624,724371,TERRE HAUTE HULMAN REGIONAL A,US,IN,39.45,-87.3,+0175.3
625,724373,TERRE HAUTE INTL HU,US,IN,39.45,-87.3,+0180.0
626,724389,SHIP SHOAL 207A              ,US,LA,28.517,-90.967,+0032.3
627,724394,ALTON,US,IL,38.883,-90.05,+0166.0
628,724396,QUINCY RGNL BALDWIN,US,IL,39.937,-91.192,+0233.5
629,724398,WEST PLAINS,US,IL,36.883,-91.9,+0374.0
630,724456,ROLLA/VICHY AIRPORT,US,MO,38.131,-91.768,+0346.6
631,724461,KANSAS CITY DOWNTOWN AP,US,MO,39.121,-94.597,+0228.6
632,724462,HOUSTON CO,US,TX,31.307,-95.404,+0106.1
633,724466,RICHARDS-GEBAUR AP,US,MO,38.85,-94.55,+0333.0
634,724503,SPENCER,US,ID,44.35,-112.18,+1793.0
635,724550,FT RILEY/MARSHALL A,US,KS,39.1,-96.767,+0320.0
636,724567,SHERMAN AAF,US,KS,39.367,-94.917,+0235.0
637,724586,SALINA MUNI,US,KS,38.783,-97.65,+0393.0
638,724630,LAMAR,US,CO,38.083,-102.617,+1103.0
639,724663,PETERSON AFB,US,CO,38.817,-104.733,+1876.0
640,724670,DENVER INTL AP,US,CO,39.833,-104.658,+1655.4
641,724671,LEADVILLE/LAKE CO.           ,US,CO,39.25,-106.3,+3096.0
642,724678,STEAMBOAT SPRINGS B,US,CO,40.516,-106.866,+2096.0
643,724679,WINTER PARK RESORT,US,CO,39.88,-105.77,+2771.0
644,724680,FORT CARSON/BUTTS,US,CO,38.7,-104.767,+1789.0
645,724684,SALIDA,US,CO,38.517,-106.017,+2186.0
646,724685,SALIDA/ALEXANDER,US,CO,38.533,-106.05,+2282.0
647,724690,DENVER WSFO,US,CO,39.75,-104.867,+1612.0
648,724690,DENVER/STAPLETON INT,US,CO,39.75,-104.867,+1611.9
649,724694,FRONT RANGE AIRPORT,US,CO,39.784,-104.538,+1680.4
650,724696,FRASER,US,CO,39.95,-105.833,+2609.0
651,724697,FORT COLLINS DOWNTOWN,US,CO,40.588,-105.042,+1505.4
652,724721,BLANDING,US,UT,37.617,-109.467,+0184.1
653,724723,BLANDING MUNI,US,UT,37.583,-109.483,+1789.0
654,724725,TOOELE,US,UT,40.32,-112.3,+1628.0
655,724735,HANKSVILLE,US,UT,38.371,-110.715,+1354.5
656,724736,BULLFROG MARINA,US,UT,37.5,-110.7,+1110.0
657,724739,CARRABELLE THOMPSON,US,FL,29.842,-84.701,+0006.1
658,724741,LA BELLE MUNI,US,FL,26.744,-81.433,+0005.5
659,724757,MILFORD MUNICIPAL AP,US,UT,38.417,-113.017,+1534.1
660,724766,MONTROSE,US,CO,38.5,-107.883,+1752.0
661,724770,EUREKA (RAMOS)               ,US,NV,39.6,-116.0,+1811.0
662,724771,GREEN RIVER RANGE,US,UT,39.0,-110.15,+1241.0
663,724773,GREEN RIVER RANGE,US,UT,39.0,-110.15,+1255.8
664,724773,GREEN RIVER RANGE,US,UT,39.0,-110.17,+1241.0
665,724795,DELTA,US,UT,39.33,-112.58,+1414.0
666,724796,LOGAN CACHE,US,UT,41.783,-111.85,+1358.0
667,724810,CASTLE,US,CA,37.38,-120.568,+0057.6
668,724834,POINT CABRILLO,US,CA,39.35,-123.82,+0020.0
669,724835,MATHER FIELD,US,CA,38.567,-121.3,+0029.3
670,724836,MC CLELLAN AFLD,US,CA,38.668,-121.401,+0022.9
671,724844,TONOPAH TEST RANGE,US,NV,37.799,-116.781,+1691.3
672,724845,WELLS,US,NV,41.12,-114.97,+1722.0
673,724870,CALIENTE (AMOS)              ,US,NV,37.612,-114.526,+1332.9
674,724915,MONTEREY PENINSULA,US,CA,36.583,-121.833,+0078.0
675,724917,SALINAS MUNI,US,CA,36.664,-121.608,+0023.5
676,724925,CROWS LANDING,US,CA,37.4,-121.133,+0056.7
677,724927,LIVERMORE MUNICIPAL,US,CA,37.7,-121.817,+0121.0
678,724935,HAYWARD AIR TERM,US,CA,37.654,-122.115,+0014.3
679,724935,HAYWARD AIR TERM,US,CA,37.667,-122.117,+0014.0
680,724936,CONCORD/BUCHANAN,US,CA,37.992,-122.055,+0018.3
681,724947,PILLAR PT / EL GRANDA,US,CA,37.5,-122.5,+0040.0
682,724957,C M SCHULZ SONOMA CO,US,CA,38.517,-122.817,+0038.0
683,724959,POINT REYES COAST GUARD STATI,US,CA,38.0,-123.02,+0087.0
684,724970,CHICO CALIFORNIA MAP,US,CA,39.783,-121.85,+0069.0
685,724971,CHICO MUNICIPAL   &          ,US,CA,39.783,-121.85,+0073.0
686,724991,POINT ARENA (CGS)            ,US,CA,38.95,-123.733,+0018.0
687,725010,UPTON,US,NY,40.85,-72.85,+0026.2
688,725021,CLEVELAND MUNI,US,TX,30.356,-95.008,+0045.7
689,725023,CLEVELAND MUNICIPAL AIRPORT,US,MS,33.861,-90.758,+0042.7
690,725023,CLEVELAND MUNI,US,MS,33.761,-90.758,+0042.7
691,725033,NYC CENTRAL PARK,US,NY,40.779,-73.969,+0047.5
692,725034,CALVERTON/GRUMMAN,US,NY,40.917,-72.783,+0023.0
693,725035,LONG ISLAND MAC ART,US,NY,40.794,-73.102,+0030.2
694,725060,OTIS ANGB AIRPORT,US,MA,41.65,-70.517,+0039.6
695,725060,NEW YORK CENTRAL PARK,US,NY,40.779,-73.969,+0047.5
696,725061,NANTUCKET MEMORIAL AIRPORT,US,MA,41.253,-70.061,+0014.3
697,725063,NANTUCKET MEM,US,MA,41.253,-70.061,+0014.3
698,725095,WORCESTER RGNL,US,MA,42.271,-71.873,+0310.0
699,725097,NAVAL AIR STATION,US,MA,42.15,-70.933,+0049.1
700,725101,READING SPAATZ FIELD,US,PA,40.367,-75.967,+0107.6
701,725110,HARRISBURG CAPITAL CITY ARPT,US,PA,40.217,-76.851,+0105.8
702,725111,HARRISBURG CAPITAL CITY ARPT,US,PA,40.217,-76.851,+0105.8
703,725111,HARRISBURG CAPITAL CITY ARPT,US,PA,40.217,-76.85,+0107.0
704,725115,HARRISBURG INTL,US,PA,40.196,-76.772,+0095.1
705,725120,PHILIPSBURG AIRPORT,US,PA,40.9,-78.083,+0593.8
706,725120,PHILIPSBURG AIRPORT,US,PA,40.867,-78.067,+0594.0
707,725121,BURLIGTON/COLCHE,US,VT,40.9,-78.083,+0593.8
708,725135,TOBYHANNA,US,PA,41.183,-75.417,+0594.4
709,725144,MUIR AAF,US,PA,40.433,-76.567,+0149.0
710,725160,BENNINGTON STATE,US,VT,42.883,-73.25,+0252.0
711,725171,ALLENTOWN QUEEN CITY MUNI,US,PA,40.567,-75.483,+0122.0
712,725184,ALBANY (NEXRAD)              ,US,NY,44.517,-73.167,+0131.0
713,725185,FLOYD BENNETT MEM,US,NY,43.35,-73.617,+0101.5
714,725187,CLINTON COUNTY AIRPORT,US,NY,44.687,-73.523,+0113.4
715,725195,OSWEGO COAST GUARD STATION,US,NY,43.47,-76.52,+0078.0
716,725196,GRIFFISS AIRPARK,US,NY,43.234,-75.407,+0154.0
717,725197,ONEIDA COUNTY AIRPORT,US,NY,43.145,-75.384,+0216.7
718,725198,MILLBROOK/SKY ACRES,US,NY,41.7,-73.733,+0213.0
719,725206,PITTSBURGH WSFO,US,PA,40.53,-80.22,+0381.3
720,725215,LORAIN COAST GUARD STATION,US,OH,41.47,-82.18,+0176.0
721,725218,MARION,US,PA,40.617,-83.067,+0303.0
